GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,EST_VC11,MOE_VC11,EST_VC12,MOE_VC12,EST_VC13,MOE_VC13,EST_VC16,MOE_VC16,EST_VC17,MOE_VC17,EST_VC18,MOE_VC18,EST_VC19,MOE_VC19,EST_VC20,MOE_VC20,EST_VC21,MOE_VC21,EST_VC22,MOE_VC22,EST_VC23,MOE_VC23,EST_VC24,MOE_VC24,EST_VC27,MOE_VC27,EST_VC36,MOE_VC36,EST_VC37,MOE_VC37,EST_VC38,MOE_VC38,EST_VC41,MOE_VC41,EST_VC42,MOE_VC42,EST_VC43,MOE_VC43,EST_VC46,MOE_VC46,EST_VC47,MOE_VC47,EST_VC48,MOE_VC48,EST_VC51,MOE_VC51,EST_VC52,MOE_VC52,EST_VC53,MOE_VC53,EST_VC56,MOE_VC56,EST_VC57,MOE_VC57,EST_VC58,MOE_VC58,EST_VC134,MOE_VC134,EST_VC135,MOE_VC135,EST_VC136,MOE_VC136,EST_VC137,MOE_VC137,EST_VC138,MOE_VC138,EST_VC139,MOE_VC139,EST_VC142,MOE_VC142,EST_VC143,MOE_VC143,EST_VC144,MOE_VC144,EST_VC145,MOE_VC145,EST_VC146,MOE_VC146,EST_VC147,MOE_VC147,EST_VC151,MOE_VC151,EST_VC318,MOE_VC318,EST_VC319,MOE_VC319
0400000US24,24,Maryland,012,Asian alone (400-499),354430,4723,47.7,0.5,52.3,0.5,5.4,0.4,15.7,0.5,8.7,0.5,16.5,0.6,17.6,0.4,14.6,0.5,11.1,0.3,6.6,0.4,3.8,0.3,37.0,0.4,74714,2591,52.1,1.4,47.9,1.4,279716,3326,46.5,0.5,53.5,0.5,89413,2607,48.3,1.2,51.7,1.2,153486,1974,45.7,0.6,54.3,0.6,36817,1196,45.4,1.7,54.6,1.7,248930,2903,10.4,1.2,12.7,1.4,15.7,1.2,29.7,1.6,31.4,1.7,89.6,1.2,90.7,1.6,88.6,1.3,61.1,1.9,63.9,2.5,58.7,2.1,103780,2504,111201,3350,92666,5786
0400000US24,24,Maryland,070,Some other race alone,213342,14510,54.7,1.3,45.3,1.3,12.4,1.0,19.2,1.3,10.8,1.2,22.8,1.5,17.4,1.3,9.3,1.0,5.4,0.7,2.2,0.5,0.6,0.2,28.8,0.7,67382,5922,51.3,2.7,48.7,2.7,145960,10037,56.3,1.5,43.7,1.5,71605,5849,60.7,2.7,39.3,2.7,68462,5546,52.3,1.9,47.7,1.9,5893,1176,48.2,12.5,51.8,12.5,123019,8242,44.4,2.8,27.1,3.1,16.0,2.5,8.0,1.6,4.6,1.5,55.6,2.8,54.9,3.4,56.5,4.7,12.5,1.9,10.6,2.2,14.9,2.9,55499,4288,49084,3502,58751,2925
0400000US25,25,Massachusetts,002,White alone,5330381,13584,48.5,0.1,51.5,0.1,4.8,0.1,14.3,0.1,9.6,0.1,12.7,0.1,12.1,0.1,15.6,0.1,14.1,0.1,9.0,0.1,7.8,0.1,42.4,0.2,1015101,6405,51.3,0.2,48.7,0.2,4315280,9424,47.8,0.1,52.2,0.1,1188983,5212,49.8,0.2,50.2,0.2,2231013,5877,48.8,0.1,51.2,0.1,895284,1777,42.6,0.1,57.4,0.1,3804958,8358,8.0,0.3,26.1,0.4,24.2,0.4,23.6,0.3,18.1,0.3,92.0,0.3,91.5,0.3,92.4,0.3,41.7,0.4,41.6,0.6,41.8,0.5,1266538,5350,2119170,10124,71042,738
0400000US25,25,Massachusetts,004,Black or African American alone,474427,8765,48.2,0.7,51.8,0.7,6.9,0.4,18.7,0.5,13.9,0.5,14.6,0.5,14.0,0.4,13.4,0.4,9.9,0.3,5.1,0.3,3.4,0.3,32.0,0.5,121833,4005,51.6,1.4,48.4,1.4,352594,6117,47.0,0.7,53.0,0.7,135018,3702,48.4,1.2,51.6,1.2,176856,3597,47.6,0.9,52.4,0.9,40720,1118,39.5,1.2,60.5,1.2,286715,5151,18.4,1.2,27.7,1.5,29.0,1.6,16.2,1.4,8.6,0.9,81.6,1.2,81.7,1.9,81.5,1.4,24.9,1.4,23.5,2.2,26.0,1.7,134519,3650,156729,4080,44157,2698
0400000US25,25,Massachusetts,012,Asian alone (400-499),388317,4924,47.8,0.4,52.2,0.4,5.9,0.4,15.0,0.4,13.0,0.4,19.8,0.5,17.3,0.4,12.6,0.4,8.7,0.2,4.7,0.3,3.1,0.2,33.2,0.4,81213,2808,51.1,1.4,48.9,1.4,307104,3386,46.9,0.5,53.1,0.5,127164,2525,46.5,1.0,53.5,1.0,149877,2056,47.4,0.6,52.6,0.6,30063,1083,46.6,1.2,53.4,1.2,256749,2797,13.6,1.1,15.6,1.5,11.1,1.1,26.0,1.6,33.7,1.8,86.4,1.1,87.8,1.3,85.1,1.5,59.7,1.8,61.0,2.4,58.5,2.2,125811,2220,120895,3112,80337,4111
0400000US25,25,Massachusetts,070,Some other race alone,285569,14483,49.3,1.3,50.7,1.3,8.6,0.7,21.5,1.1,14.2,1.0,18.5,1.2,13.8,1.0,11.4,0.8,6.9,0.7,3.4,0.5,1.8,0.4,28.1,0.8,85997,6441,51.1,2.6,48.9,2.6,199572,9873,48.5,1.4,51.5,1.4,93264,6053,51.4,2.3,48.6,2.3,91736,5108,45.9,2.1,54.1,2.1,14572,1788,46.3,5.5,53.7,5.5,159041,7941,31.5,1.8,34.2,2.1,22.4,2.0,7.7,1.2,4.2,1.0,68.5,1.8,65.7,2.9,71.2,2.3,11.9,1.4,11.8,2.2,12.1,1.9,84272,5303,87218,4566,31049,1448
0400000US26,26,Michigan,002,White alone,7829056,7600,49.4,0.1,50.6,0.1,5.2,0.1,15.8,0.1,9.5,0.1,11.6,0.1,11.9,0.1,14.9,0.1,14.5,0.1,9.2,0.1,7.4,0.1,42.0,0.1,1640960,4873,51.3,0.1,48.7,0.1,6188096,5025,48.8,0.1,51.2,0.1,1656043,4108,50.8,0.1,49.2,0.1,3235742,3299,49.6,0.1,50.4,0.1,1296311,1497,44.4,0.1,55.6,0.1,5443764,4319,9.3,0.2,30.2,0.3,32.7,0.3,17.2,0.2,10.6,0.2,90.7,0.2,90.0,0.3,91.4,0.3,27.8,0.3,28.2,0.4,27.4,0.4,1766015,4424,3132180,10083,51708,365
0400000US26,26,Michigan,004,Black or African American alone,1378237,8581,47.4,0.2,52.6,0.2,7.0,0.1,19.2,0.2,12.7,0.2,12.4,0.2,13.2,0.1,13.1,0.2,11.8,0.1,6.3,0.1,4.3,0.1,33.9,0.2,360099,5248,51.2,0.6,48.8,0.6,1018138,5375,46.1,0.2,53.9,0.2,346017,3903,49.1,0.6,50.9,0.6,525343,3205,45.8,0.3,54.2,0.3,146778,1258,40.2,0.4,59.8,0.4,843400,3978,16.0,0.7,30.4,0.8,37.6,0.8,9.7,0.6,6.3,0.4,84.0,0.7,82.2,1.1,85.5,0.8,16.1,0.7,13.5,0.8,18.2,0.9,362433,3893,514296,6022,28441,794
0400000US26,26,Michigan,012,Asian alone (400-499),266406,4477,48.8,0.6,51.2,0.6,6.3,0.4,18.9,0.6,12.1,0.5,16.6,0.6,17.8,0.6,12.3,0.6,8.3,0.4,5.1,0.4,2.7,0.4,33.1,0.4,67038,2757,49.3,1.8,50.7,1.8,199368,2841,48.6,0.5,51.4,0.5,76246,1933,50.8,1.2,49.2,1.2,102175,1939,47.3,0.8,52.7,0.8,20947,830,46.8,2.0,53.2,2.0,167246,2450,11.7,1.3,11.6,1.2,14.7,1.4,28.9,1.8,33.1,1.8,88.3,1.3,90.8,1.7,86.0,1.7,62.0,2.0,66.5,2.7,57.8,2.5,79412,2174,79906,2797,73157,3583
0400000US26,26,Michigan,070,Some other race alone,100087,7413,52.8,2.3,47.2,2.3,9.1,1.2,24.2,2.3,9.7,1.3,16.9,1.6,16.4,1.7,11.8,1.4,7.0,1.2,3.1,0.7,1.9,0.7,30.2,1.2,33274,3822,52.8,4.4,47.2,4.4,66813,4882,52.8,2.6,47.2,2.6,26677,2908,53.6,4.2,46.4,4.2,35153,2816,53.2,3.3,46.8,3.3,4983,1069,46.6,9.4,53.4,9.4,57096,4093,37.8,3.2,26.4,2.9,23.7,3.0,8.0,1.7,4.2,1.4,62.2,3.2,59.3,4.4,65.4,3.6,12.2,2.2,10.1,2.7,14.5,3.2,26510,2370,28159,2325,34144,2670
0400000US27,27,Minnesota,002,White alone,4596087,7360,49.6,0.1,50.4,0.1,5.7,0.1,15.7,0.1,8.8,0.1,13.1,0.1,12.1,0.1,15.0,0.1,14.0,0.1,8.5,0.1,7.2,0.1,40.8,0.1,979773,4128,51.2,0.2,48.8,0.2,3616314,4335,49.1,0.1,50.9,0.1,1006149,3287,50.7,0.1,49.3,0.1,1890988,2811,50.1,0.1,49.9,0.1,719177,1010,44.4,0.1,55.6,0.1,3213182,3763,5.8,0.2,26.8,0.3,33.0,0.4,23.1,0.3,11.3,0.2,94.2,0.2,93.4,0.3,94.9,0.3,34.3,0.3,33.5,0.4,35.2,0.5,1049937,3349,1890613,6699,62634,587
0400000US27,27,Minnesota,004,Black or African American alone,294527,6033,49.9,0.8,50.1,0.8,9.7,0.6,24.6,0.8,12.8,0.8,16.7,0.7,13.7,0.7,11.1,0.5,7.2,0.3,2.8,0.3,1.4,0.2,26.5,0.7,101034,4184,48.5,1.9,51.5,1.9,193493,3137,50.6,0.8,49.4,0.8,86927,2353,51.3,1.5,48.7,1.5,94152,2226,50.9,1.1,49.1,1.1,12414,765,43.1,2.7,56.9,2.7,155647,3223,18.5,1.9,25.6,1.7,36.2,2.0,13.3,1.6,6.4,1.1,81.5,1.9,84.8,2.4,78.2,2.5,19.7,1.9,21.1,2.9,18.4,2.5,79976,2407,93198,2803,31021,2315
0400000US27,27,Minnesota,012,Asian alone (400-499),234013,3604,48.2,0.6,51.8,0.6,8.1,0.4,21.2,0.6,13.2,0.6,20.0,0.7,15.8,0.7,10.4,0.7,6.2,0.3,3.3,0.3,1.9,0.2,28.7,0.4,68460,2253,50.5,1.4,49.5,1.4,165553,2253,47.3,0.6,52.7,0.6,77550,1907,48.1,1.2,51.9,1.2,75990,2009,47.6,1.1,52.4,1.1,12013,759,40.0,3.0,60.0,3.0,134728,1969,18.3,1.8,16.4,1.8,21.6,1.6,25.6,1.9,18.1,1.7,81.7,1.8,86.1,1.7,77.9,2.5,43.6,2.4,46.3,2.9,41.3,3.2,73078,1648,66274,2253,65107,3887
0400000US27,27,Minnesota,070,Some other race alone,88055,6706,53.7,1.9,46.3,1.9,11.4,1.2,27.5,2.1,12.9,1.8,16.8,2.1,16.1,2.0,8.6,1.5,4.7,1.1,1.4,0.6,0.6,0.3,24.1,1.2,34304,3797,53.2,3.4,46.8,3.4,53751,3690,54.1,2.0,45.9,2.0,26146,2831,56.6,3.7,43.4,3.7,25808,2591,52.9,3.7,47.1,3.7,1797,588,33.9,12.9,66.1,12.9,42410,3234,48.7,5.2,23.9,3.9,15.2,3.0,8.9,2.2,3.4,1.5,51.3,5.2,47.8,6.6,55.5,6.3,12.2,2.8,13.0,4.0,11.3,3.0,23219,2109,20976,2165,36371,4179
0400000US28,28,Mississippi,002,White alone,1764640,4613,49.4,0.2,50.6,0.2,5.6,0.1,15.9,0.1,9.9,0.2,11.6,0.2,12.3,0.2,13.8,0.1,13.4,0.1,10.0,0.1,7.4,0.1,40.9,0.3,380515,2329,51.9,0.7,48.1,0.7,1384125,3046,48.7,0.1,51.3,0.1,379446,3340,50.7,0.5,49.3,0.5,696548,3328,49.7,0.2,50.3,0.2,308131,1062,43.9,0.1,56.1,0.1,1209841,4357,14.2,0.6,29.8,0.7,32.2,0.9,15.2,0.4,8.7,0.4,85.8,0.6,84.4,0.8,87.1,0.9,23.9,0.6,23.9,0.8,23.9,0.9,396344,2735,680486,5877,47382,1072
0400000US28,28,Mississippi,004,Black or African American alone,1128280,6928,46.9,0.4,53.1,0.4,7.7,0.1,20.8,0.2,12.3,0.3,13.7,0.4,13.3,0.3,12.0,0.3,11.3,0.2,5.3,0.2,3.6,0.2,31.7,0.3,320947,3553,50.7,1.1,49.3,1.1,807333,4654,45.4,0.2,54.6,0.2,293110,3732,47.8,0.6,52.2,0.6,413693,4919,45.4,0.4,54.6,0.4,100530,1847,38.4,0.9,61.6,0.9,668453,5464,23.1,0.9,32.7,0.8,30.3,0.8,8.7,0.5,5.2,0.5,76.9,0.9,74.6,1.4,78.7,1.0,13.9,0.7,9.6,0.9,17.4,1.1,304810,3645,385412,6551,25184,886
0400000US29,29,Missouri,002,White alone,5003971,6656,49.2,0.1,50.8,0.1,5.7,0.1,15.9,0.1,9.3,0.1,12.9,0.1,12.0,0.1,14.2,0.1,13.5,0.1,9.1,0.1,7.3,0.1,40.2,0.2,1084873,4088,51.5,0.2,48.5,0.2,3919098,4306,48.6,0.1,51.4,0.1,1111687,4213,50.6,0.1,49.4,0.1,1987231,3129,49.4,0.1,50.6,0.1,820180,992,44.0,0.1,56.0,0.1,3452066,4090,10.3,0.2,32.1,0.5,29.6,0.4,17.8,0.3,10.2,0.3,89.7,0.2,89.4,0.3,90.0,0.3,28.0,0.4,28.0,0.5,28.0,0.4,1141729,4070,2009505,9286,49954,433
0400000US29,29,Missouri,004,Black or African American alone,692288,6755,46.9,0.3,53.1,0.3,7.3,0.3,19.5,0.5,12.6,0.4,14.1,0.4,12.1,0.3,13.5,0.4,11.0,0.2,5.7,0.2,4.1,0.1,32.8,0.5,185707,4665,49.6,0.8,50.4,0.8,506581,4294,45.9,0.4,54.1,0.4,184563,3706,48.3,0.9,51.7,0.9,253803,3394,45.8,0.6,54.2,0.6,68215,1698,40.0,0.8,60.0,0.8,419527,4437,16.2,1.0,30.7,1.2,37.2,1.2,10.0,0.9,6.0,0.6,83.8,1.0,82.2,1.5,85.2,1.3,15.9,0.9,13.3,1.4,18.1,1.2,186319,2890,258165,5176,31949,1012
0400000US29,29,Missouri,012,Asian alone (400-499),102626,3401,46.4,1.4,53.6,1.4,5.6,0.9,15.7,1.3,13.9,1.4,19.8,1.7,17.2,1.5,11.5,1.2,8.1,1.0,4.8,1.0,3.4,0.9,32.2,1.0,21859,1651,47.7,3.7,52.3,3.7,80767,2478,46.0,1.7,54.0,1.7,34603,2255,49.6,3.3,50.4,3.3,37776,2046,43.8,2.4,56.2,2.4,8388,994,41.1,4.4,58.9,4.4,66504,2274,12.3,2.0,15.8,2.6,14.7,2.1,28.5,3.2,28.7,3.3,87.7,2.0,89.3,2.5,86.5,2.3,57.2,3.4,62.5,4.9,52.9,3.9,32346,1696,32482,1907,51758,12661
0400000US29,29,Missouri,070,Some other race alone,65011,6541,51.0,3.3,49.0,3.3,9.4,1.9,27.0,2.8,13.1,2.3,18.1,2.8,14.4,2.1,8.6,1.7,7.1,1.8,1.4,0.6,0.9,0.4,25.3,1.8,23702,3389,54.1,5.8,45.9,5.8,41309,4126,49.3,4.0,50.7,4.0,20271,2996,49.8,6.6,50.2,6.6,19561,2158,49.6,4.3,50.4,4.3,1477,449,37.2,16.6,62.8,16.6,32792,3300,42.5,5.6,24.6,4.7,18.6,3.9,9.2,3.0,5.1,2.8,57.5,5.6,53.6,6.6,61.5,6.9,14.3,3.8,14.3,6.5,14.4,5.0,17915,2369,17652,1964,31669,4530
0400000US30,30,Montana,002,White alone,904740,2388,50.1,0.2,49.9,0.2,5.5,0.1,15.0,0.1,9.6,0.1,12.1,0.1,11.4,0.1,13.7,0.1,15.4,0.1,9.9,0.1,7.5,0.1,41.8,0.3,184643,1382,50.8,0.5,49.2,0.5,720097,1633,50.0,0.2,50.0,0.2,196634,1514,51.4,0.5,48.6,0.5,366041,1165,50.3,0.2,49.7,0.2,157422,459,47.4,0.1,52.6,0.1,633386,1732,6.7,0.4,28.9,0.8,34.2,0.8,20.5,0.7,9.7,0.5,93.3,0.4,92.5,0.6,94.1,0.6,30.2,0.9,29.2,1.2,31.1,1.1,196568,1883,376248,3861,48400,1283
0400000US30,30,Montana,006,"American Indian and Alaska Native alone (300, A01-Z99)",69216,3043,48.0,1.6,52.0,1.6,11.4,1.4,24.5,1.4,12.2,1.7,14.1,1.8,10.8,1.3,10.3,1.3,8.6,0.9,5.2,1.0,2.8,1.0,26.3,1.1,24837,1904,48.7,2.8,51.3,2.8,44379,2072,47.7,2.0,52.3,2.0,18214,1540,50.9,4.0,49.1,4.0,20624,1328,47.6,2.7,52.4,2.7,5541,852,37.4,6.5,62.6,6.5,35933,1736,17.6,2.6,31.9,4.0,39.6,4.3,7.6,1.6,3.3,1.0,82.4,2.6,82.3,3.5,82.4,3.6,10.8,2.0,8.2,2.6,13.2,2.8,17030,1293,18328,1183,28792,2728
0400000US31,31,Nebraska,002,White alone,1650358,5804,49.5,0.1,50.5,0.1,6.5,0.1,17.0,0.1,9.8,0.1,13.1,0.1,12.0,0.1,13.3,0.1,13.0,0.1,7.9,0.1,7.3,0.1,38.0,0.3,387549,3151,50.8,0.4,49.2,0.4,1262809,3341,49.1,0.1,50.9,0.1,378243,2183,50.9,0.3,49.1,0.3,632460,2395,50.0,0.2,50.0,0.2,252106,792,43.9,0.1,56.1,0.1,1100955,3177,8.6,0.4,27.3,0.5,34.0,0.6,20.2,0.6,9.9,0.4,91.4,0.4,90.7,0.5,92.1,0.5,30.1,0.7,29.5,0.9,30.6,0.8,376995,2469,662838,4257,53010,735
0400000US31,31,Nebraska,004,Black or African American alone,86010,3180,51.2,1.3,48.8,1.3,9.0,1.2,22.0,1.4,12.9,1.6,16.1,1.7,11.5,1.0,12.6,1.1,8.3,0.7,4.8,0.6,2.7,0.4,28.0,1.8,26634,2343,51.3,2.8,48.7,2.8,59376,1491,51.1,1.7,48.9,1.7,24989,1538,51.9,3.2,48.1,3.2,27903,1039,52.4,2.0,47.6,2.0,6484,550,42.8,3.7,57.2,3.7,48251,1655,11.4,2.3,29.8,4.0,39.0,3.9,13.8,3.2,5.9,1.2,88.6,2.3,88.1,2.8,89.0,3.0,19.8,3.2,21.6,4.6,17.8,4.5,21270,1270,32443,1793,27786,3080
0400000US32,32,Nevada,002,White alone,1906864,16433,50.8,0.2,49.2,0.2,5.6,0.1,15.7,0.2,8.2,0.2,13.6,0.2,13.1,0.2,14.1,0.1,13.6,0.1,9.9,0.1,6.2,0.1,40.3,0.3,406926,7925,50.7,0.7,49.3,0.7,1499938,10944,50.8,0.2,49.2,0.2,417145,5867,52.1,0.4,47.9,0.4,776026,6061,51.2,0.2,48.8,0.2,306767,2244,48.1,0.2,51.9,0.2,1342702,9027,12.3,0.5,28.7,0.7,35.3,0.8,15.4,0.5,8.3,0.4,87.7,0.5,87.6,0.6,87.8,0.7,23.7,0.7,24.7,0.9,22.7,0.9,429928,5445,744741,6423,54271,937
0400000US32,32,Nevada,004,Black or African American alone,234179,4884,50.1,0.6,49.9,0.6,6.8,0.5,19.2,0.7,11.2,0.7,15.6,0.5,14.1,0.5,13.3,0.5,10.0,0.5,6.1,0.2,3.7,0.2,32.8,0.7,60750,2823,52.0,1.6,48.0,1.6,173429,3125,49.5,0.7,50.5,0.7,62850,2254,52.2,1.6,47.8,1.6,87525,1681,49.2,1.0,50.8,1.0,23054,578,43.0,0.9,57.0,0.9,147151,2412,13.0,2.0,30.1,2.6,40.3,2.5,11.5,1.4,5.0,0.9,87.0,2.0,88.3,2.3,85.9,3.1,16.6,1.6,14.3,1.9,18.7,2.4,60977,2068,83429,2980,34629,3093
0400000US32,32,Nevada,012,Asian alone (400-499),215121,4286,45.6,0.8,54.4,0.8,4.2,0.4,13.9,0.8,8.7,0.5,15.3,0.7,15.7,0.5,15.4,0.5,13.0,0.4,9.1,0.4,4.7,0.3,40.2,0.5,38853,2440,52.6,2.6,47.4,2.6,176268,3001,44.1,0.8,55.9,0.8,51732,2045,49.4,2.0,50.6,2.0,94837,1711,42.5,1.0,57.5,1.0,29699,755,39.9,1.2,60.1,1.2,157488,2820,12.9,1.6,19.8,1.9,31.6,2.1,26.8,1.8,9.0,1.2,87.1,1.6,89.3,2.1,85.5,1.9,35.8,1.8,36.5,2.9,35.3,2.5,60933,1796,64978,2594,59826,3707
0400000US32,32,Nevada,070,Some other race alone,268246,16631,52.4,1.1,47.6,1.1,8.4,0.8,23.7,1.4,12.9,1.1,17.0,1.2,16.8,1.1,11.3,0.8,5.4,0.7,2.8,0.5,1.7,0.4,27.9,0.7,86061,7498,54.7,2.7,45.3,2.7,182185,11218,51.4,1.3,48.6,1.3,80216,5902,51.5,2.1,48.5,2.1,90048,5917,52.2,1.8,47.8,1.8,11921,2061,44.3,4.8,55.7,4.8,147678,8927,43.1,2.7,32.9,2.7,18.6,1.9,4.1,0.9,1.2,0.5,56.9,2.7,55.7,3.0,58.1,3.5,5.4,1.2,4.5,1.5,6.3,1.7,77378,5480,67929,4305,39768,2804
0400000US33,33,New Hampshire,002,White alone,1236757,3396,49.3,0.1,50.7,0.1,4.7,0.1,15.0,0.1,9.5,0.1,11.2,0.1,12.0,0.1,16.6,0.1,15.1,0.1,9.2,0.1,6.8,0.1,43.4,0.2,243673,1855,50.9,0.3,49.1,0.3,993084,2289,48.9,0.1,51.1,0.1,254998,1496,50.8,0.2,49.2,0.2,540230,1734,49.4,0.1,50.6,0.1,197856,629,45.1,0.1,54.9,0.1,876167,1957,6.8,0.5,29.5,0.9,29.3,0.7,21.9,0.6,12.4,0.5,93.2,0.5,92.1,0.7,94.2,0.5,34.3,0.8,33.6,0.9,35.0,1.1,284520,2060,493720,4342,64786,1388
0400000US34,34,New Jersey,002,White alone,6068475,23885,48.9,0.1,51.1,0.1,5.3,0.1,15.6,0.1,8.2,0.1,11.6,0.1,12.3,0.1,15.8,0.1,14.1,0.1,9.1,0.1,8.1,0.1,42.9,0.2,1266901,9714,51.2,0.2,48.8,0.2,4801574,17333,48.3,0.1,51.7,0.1,1199291,10601,51.4,0.2,48.6,0.2,2560253,9855,49.1,0.1,50.9,0.1,1042030,2767,42.7,0.1,57.3,0.1,4304709,13831,9.5,0.2,29.8,0.4,23.4,0.3,23.4,0.3,13.9,0.3,90.5,0.2,90.2,0.3,90.7,0.3,37.3,0.3,38.4,0.5,36.2,0.4,1362372,8147,2285935,11106,75688,793
0400000US34,34,New Jersey,004,Black or African American alone,1215836,11667,46.9,0.3,53.1,0.3,6.6,0.2,18.4,0.3,11.3,0.3,13.6,0.3,13.9,0.2,14.8,0.2,10.8,0.2,6.5,0.1,4.2,0.1,35.1,0.3,303964,6158,50.1,0.6,49.9,0.6,911872,7508,45.8,0.3,54.2,0.3,302049,4648,49.0,0.5,51.0,0.5,479849,4771,46.0,0.4,54.0,0.4,129974,1707,37.7,0.6,62.3,0.6,774629,6689,13.9,0.8,34.7,1.0,30.6,1.0,13.6,0.7,7.3,0.5,86.1,0.8,85.6,1.2,86.4,0.8,20.8,0.9,18.7,1.4,22.6,1.1,332241,4306,425562,6420,44124,1767
0400000US34,34,New Jersey,012,Asian alone (400-499),801879,6084,48.7,0.2,51.3,0.2,6.5,0.2,16.6,0.3,7.5,0.2,17.1,0.3,18.4,0.2,14.0,0.2,10.6,0.1,6.2,0.2,3.1,0.2,36.4,0.3,184600,3656,50.8,0.8,49.2,0.8,617279,3915,48.1,0.2,51.9,0.2,196665,2954,48.6,0.5,51.4,0.5,345810,2178,48.1,0.3,51.9,0.3,74804,1120,46.6,0.6,53.4,0.6,557498,3593,7.6,0.6,10.6,0.9,12.4,0.8,37.9,1.2,31.6,1.2,92.4,0.6,94.4,0.7,90.7,0.8,69.5,1.3,71.9,1.6,67.3,1.6,227231,2366,250515,3343,101672,1503
0400000US34,34,New Jersey,070,Some other race alone,577756,22428,52.1,0.8,47.9,0.8,7.7,0.6,20.7,0.8,11.9,0.7,18.3,0.8,16.9,0.8,13.3,0.7,6.9,0.6,2.7,0.3,1.7,0.3,30.4,0.5,164101,9339,53.2,1.8,46.8,1.8,413655,15954,51.6,0.9,48.4,0.9,174226,9375,53.5,1.7,46.5,1.7,214311,9805,51.7,1.2,48.3,1.2,25118,2482,38.4,4.3,61.6,4.3,345184,13408,34.2,1.9,32.8,1.7,20.8,1.3,9.1,1.0,3.2,0.6,65.8,1.9,63.3,2.5,68.4,2.0,12.3,1.2,9.4,1.4,15.2,1.6,160626,7411,162298,6475,43572,2670
0400000US35,35,New Mexico,002,White alone,1569585,12950,49.3,0.2,50.7,0.2,6.0,0.2,16.7,0.3,9.5,0.2,12.4,0.2,11.7,0.2,13.1,0.2,13.8,0.2,9.7,0.1,7.0,0.1,39.5,0.3,356392,6133,50.6,0.7,49.4,0.7,1213193,8811,48.9,0.2,51.1,0.2,345120,5348,51.8,0.6,48.2,0.6,605717,5187,48.6,0.4,51.4,0.4,262356,2118,46.0,0.3,54.0,0.3,1063379,7323,14.2,0.6,25.4,0.7,31.2,0.8,16.4,0.6,12.7,0.4,85.8,0.6,85.8,0.9,85.7,0.8,29.1,0.7,28.7,0.9,29.5,1.0,350598,5583,601789,6551,46443,1072
0400000US35,35,New Mexico,006,"American Indian and Alaska Native alone (300, A01-Z99)",189392,3936,49.1,0.7,50.9,0.7,7.7,0.5,21.9,1.0,12.3,0.6,14.9,0.7,12.9,0.5,11.9,0.5,9.8,0.5,5.1,0.4,3.4,0.3,30.1,0.6,55991,2755,52.4,1.5,47.6,1.5,133401,2651,47.7,0.9,52.3,0.9,51534,1786,48.1,1.9,51.9,1.9,65685,1629,48.8,1.4,51.2,1.4,16182,725,41.9,2.4,58.1,2.4,110172,2376,21.0,1.6,34.8,2.5,35.2,2.1,5.8,1.0,3.2,0.8,79.0,1.6,77.7,2.4,80.1,1.9,9.0,1.4,7.0,1.4,10.8,1.9,51060,1599,48966,2533,27172,1580
0400000US35,35,New Mexico,070,Some other race alone,185279,11623,51.6,1.8,48.4,1.8,7.6,1.0,18.7,1.7,12.1,1.4,14.5,1.3,13.4,1.3,13.5,1.4,10.8,1.1,5.6,0.7,3.7,0.7,32.7,1.8,48772,5290,52.8,3.5,47.2,3.5,136507,8328,51.2,1.9,48.8,1.9,49325,4396,53.6,3.1,46.4,3.1,69918,4956,51.0,2.5,49.0,2.5,17264,1780,44.9,4.0,55.1,4.0,114072,6835,28.6,2.3,32.5,2.7,27.3,2.4,7.9,1.2,3.7,1.0,71.4,2.3,70.7,3.0,72.1,3.1,11.6,1.6,9.7,2.3,13.6,2.2,45680,4485,61526,4120,32252,1799
0400000US36,36,New York,002,White alone,12695280,28799,49.0,0.1,51.0,0.1,5.2,0.1,14.3,0.1,9.2,0.1,13.3,0.1,12.3,0.1,14.8,0.1,13.8,0.1,9.1,0.1,8.1,0.1,41.7,0.1,2472685,12677,51.4,0.2,48.6,0.2,10222595,20795,48.4,0.1,51.6,0.1,2857711,11177,50.5,0.1,49.5,0.1,5188433,12377,49.6,0.1,50.4,0.1,2176451,5561,42.8,0.1,57.2,0.1,9052763,18082,9.9,0.2,27.0,0.3,25.2,0.2,20.8,0.2,17.1,0.2,90.1,0.2,89.5,0.2,90.6,0.2,37.9,0.3,37.6,0.4,38.1,0.3,2950533,10971,5043946,16363,64108,650
0400000US36,36,New York,004,Black or African American alone,3079582,16847,46.2,0.2,53.8,0.2,6.4,0.1,17.4,0.2,11.7,0.1,14.4,0.2,12.9,0.1,14.6,0.1,11.3,0.1,6.6,0.1,4.7,0.1,35.0,0.2,735161,7439,50.3,0.5,49.7,0.5,2344421,13255,44.9,0.2,55.1,0.2,804003,7618,48.2,0.4,51.8,0.4,1192973,7849,44.9,0.3,55.1,0.3,347445,3949,37.2,0.4,62.8,0.4,1982736,11679,18.2,0.5,30.8,0.6,29.5,0.6,13.7,0.4,7.8,0.3,81.8,0.5,80.6,0.8,82.7,0.6,21.5,0.5,18.4,0.7,23.9,0.6,843340,8477,1051216,9662,40522,754
